"payment_receiver_supercluster","is_hospital","is_foreign","total_amount_CHF","nr_of_payments","nr_of_pharma_companies"
"Associazione Medici Internisti Ticinesi (AMITI)",FALSE,FALSE,5750,7,7
"KMS Kongress Management Swiss",FALSE,FALSE,5744,2,2
"Associazione Proprietari di Farmacie del Canton Ticino",FALSE,FALSE,5556,2,1
"Davos Destinations-Organisation",FALSE,FALSE,5540,1,1
"Aesculap Akademie",FALSE,FALSE,5500,2,2
"Schweizerische Akademie der Pharmazeutischen Wissenschaften",FALSE,FALSE,5500,3,3
"Stiftung Förder. Ausb. med. Rad.",FALSE,FALSE,5500,1,1
"GRIMM ""Groupement de medecins valaisans""",FALSE,FALSE,5400,2,2
"IFFM - Institut für Forschung und Fortbildung in der Medizin",FALSE,FALSE,5400,3,3
"Kardiologie Plus GmbH",FALSE,FALSE,5400,1,1
"Centro Pediatrico del Mendrisiotto",FALSE,FALSE,5330,5,5
"Associazione Ticinese Assistenti di Studio Medico",FALSE,FALSE,5300,3,3
"Associazione Triangolo",FALSE,FALSE,5300,3,3
"Clinique Genevoise de Montana",TRUE,FALSE,5266,1,1
"SwissPedNet",FALSE,FALSE,5223,1,1
"Klinik Schützen",TRUE,FALSE,5200,2,2
"Stiftung ToGo opening eyes",FALSE,FALSE,5150,2,2
"Intervisionsgruppe Dr. Fritz Ramseier",FALSE,FALSE,5100,2,2
"Cardiologie Pediat rique§ schweizeris che Gesellschaft f ür Pädiatrische Ka rdiologie",FALSE,FALSE,5092.59,1,1
"Aerztenetzwerk Bern",FALSE,FALSE,5000,1,1
"Ärztezentrum Jegenstorf",FALSE,FALSE,5000,1,1
"Ärztezentrum Oberdiessbach",FALSE,FALSE,5000,1,1
"Association Zoé 4 life",FALSE,FALSE,5000,1,1
"Diabetes Adipositas Zentrum Zürich DAZZ",FALSE,FALSE,5000,1,1
"EPFL - Ccole polytechnique f£d6rale de Lausanne PRES",FALSE,FALSE,5000,1,1
"Equilibrium",FALSE,FALSE,5000,1,1
"Fondation Action Madagascar",FALSE,FALSE,5000,1,1
"Fondation Francine Delacrétaz",FALSE,FALSE,5000,1,1
"Fondazione Di Ricerca Psicooncologica",FALSE,FALSE,5000,1,1
"Gruppenpraxis Spiez, Seestrasse 30",FALSE,FALSE,5000,1,1
"Hausärzteverein Doccare",FALSE,FALSE,5000,1,1
"KSiA – Kompetenzzentrum für Sehbehinderung im Alter",FALSE,FALSE,5000,1,1
"onko.geriatrie",FALSE,FALSE,5000,1,1
"PraxaMed, Ärztezentrum Attiswil-Wiedlisbach",FALSE,FALSE,5000,1,1
"Praxis Dr. Schöpf Josef",FALSE,FALSE,5000,1,1
"Regionalspital Surselva AG",TRUE,FALSE,5000,3,3
"Rheumakränzli Zentralschweiz",FALSE,FALSE,5000,5,5
"RhyMed",FALSE,FALSE,5000,1,1
"Sce Des Maladies Osseuses",FALSE,FALSE,5000,1,1
"Schweizerische Liga gegen Epilepsie",FALSE,FALSE,5000,1,1
"Second Chance Association",FALSE,TRUE,5000,1,1
"Société Suisse de Psychiatrie Biologique",FALSE,FALSE,5000,2,2
"Songe Symposium",FALSE,FALSE,5000,3,3
"Stiftung Für Menschen Mit Seltenen Krankheiten",FALSE,FALSE,5000,1,1
"Univ. della Svizzera italiana",TRUE,FALSE,5000,2,2
"VEDAG (Verband deutschschweizerischer Ärztegesellschaften)",FALSE,FALSE,5000,1,1
"Spital Männedorf AG",TRUE,FALSE,4900,3,3
"Groupe régional des Infirmiers-Anesthésistes Latins (GIAL)",FALSE,FALSE,4840,3,3
"Spital Region Oberaargau",TRUE,FALSE,4826.7,6,6
"Schweizerische Gesellschaft für familiäre Hypercholesterinämie",FALSE,FALSE,4800,1,1
"Circolo di Qualità",FALSE,FALSE,4700,6,5
"MEDA Pharma GmbH",FALSE,FALSE,4695.85,1,1
"RELIABLE CANCER THERAPIES",FALSE,FALSE,4540,2,1
"AGFAM Arbeitsgemeinschaft Fortbildung für Apotheken- Mitarbeiter",FALSE,FALSE,4500,1,1
"Ärztegesellschaft Luzern",FALSE,FALSE,4500,2,2
"Schweizerische Pankreasstiftung",FALSE,FALSE,4500,1,1
"Spital Bülach",TRUE,FALSE,4450,4,4
"Helbling Consulting And Research",FALSE,FALSE,4442.25,3,2
"Centre Médical de Vidy",FALSE,FALSE,4302,1,1
"Pierre Michetti (Academic)",FALSE,FALSE,4200,1,1
"Schweizerische Adipositas-Stiftung SAPS",FALSE,FALSE,4107.01,2,2
"Fortbildungsgruppe Adler",FALSE,FALSE,4100,4,4
"Società Ultrasonologia Medica Svizzera Italiana",FALSE,FALSE,4085,5,5
"Ostschweizer Kinderspital",TRUE,FALSE,4047,2,2
"Cabinet de groupe Genève, Viollier Weintraub SA",FALSE,FALSE,4000,1,1
"Cancerdrugs",FALSE,FALSE,4000,2,2
"Equipage-UTC",FALSE,FALSE,4000,2,2
"Gastro Praxis Chur Dr. Zala Gianfranco / Dr. Werth Baseli",FALSE,FALSE,4000,1,1
"Groupement des medecins du sud fribourgeois",FALSE,FALSE,4000,2,2
"Hôpital du Pays d'Enhaut",TRUE,FALSE,4000,3,3
"Institut für morphologische Diagnostik Zum Regenbogen AG Konstanzerstrasse 27 Kreuzlingen",FALSE,FALSE,4000,1,1
"Löwenpraxis",FALSE,FALSE,4000,2,2
"mmconsult volante GmbH",FALSE,FALSE,4000,1,1
"SGG Schweizeris che Gesellschaft f ür Gefässchirurgie",FALSE,FALSE,4000,1,1
"Spital Davos",TRUE,FALSE,4000,2,2
"Swissendos Fribourg",FALSE,FALSE,4000,1,1
"Swiss Expert Network on Burnout",FALSE,FALSE,4000,2,2
"Swisstransplant",FALSE,FALSE,4000,1,1
"Swiss Tumor Board",TRUE,FALSE,4000,1,1
"Vba Vereinigung Bernischer Anästhesiologen",FALSE,FALSE,4000,3,3
"Gesundheitszentrum Fricktal AG",TRUE,FALSE,3800,4,4
"SMGP Schweiz. Medizinische Gesellschaft für Phytotherapie",FALSE,FALSE,3800,1,1
"Pill Group AG",FALSE,FALSE,3780,1,1
"Circolo medico di qualità Pardomed",FALSE,FALSE,3750,5,5
"Cabinet Dr Claeys Michel",FALSE,FALSE,3703.7,1,1
"Vereinigung der Zürcher Kinderärzte VZK",FALSE,FALSE,3700,3,3
"Schweizerische Blinden-­‐ und Sehbehindertenverband",FALSE,FALSE,3650,1,1
"Swiss Association of Pharmaceutical - Professionals SwAPP",FALSE,FALSE,3650,3,3
"ESPD Summerschool 2015 c/o MCI Suisse SA",FALSE,FALSE,3630,1,1
"Schw. Arbeitsgr. für Kolo-Rekto-Proktologie",FALSE,FALSE,3600,2,2
"Société Suisse de Chirurgie plastique reconstructive et esthétique",FALSE,FALSE,3600,1,1
"Université de Fribourg",TRUE,FALSE,3600,2,2
"Swiss MD-PhD Association (SMPA) c/o Atanas Todorov",FALSE,FALSE,3586,1,1
"Schweizer Selbshilfegruppe für Krankheiten der Hypophyse (Wegweiser)",FALSE,FALSE,3523,1,1
"Arbeitsgemeinschaft für Gynäkologische Endoskopie",FALSE,FALSE,3500,1,1
"Centre Medical de Gland",FALSE,FALSE,3500,1,1
"Centre Medical de Renens",FALSE,FALSE,3500,1,1
"ECO, Gruppo Regionale ticinese di Ecocardiografia",FALSE,FALSE,3500,1,1
"Gruppo di qualilä di Viganello",FALSE,FALSE,3500,1,1
"Spitalregion Rheinland-Werdenberg-Sarganserland",TRUE,FALSE,3500,2,2
"Swiss Cancer Congress",FALSE,FALSE,3500,1,1
"Tox Info Suisse",FALSE,FALSE,3500,4,4
"SGP - Schweizerische Gesellschaft für Phlebologie c/o Meister ConCept GmbH",FALSE,FALSE,3420,1,1
"Ebmt Swiss Nurses Working Group",FALSE,TRUE,3400,2,2
"FONDATION RECHERCHE ET FORMATION DESG",FALSE,FALSE,3300,1,1
"Velke GmbH",FALSE,FALSE,3300,1,1
"VKBD Verein Kantonaler Bernischer Dermatologen",FALSE,FALSE,3300,1,1
"Fondation Romande pour la recherche sur le diabète",FALSE,FALSE,3250,2,2
"Groupement des Médecins des Franches-Montagnes",FALSE,FALSE,3250,4,4
"Rehaklinik Zihlschlacht AG",TRUE,FALSE,3241,1,1
"European Academy of Paediatrics (EAP)",FALSE,TRUE,3240.88,1,1
"CAP Club Pharmaciens animateurs de Suisse",FALSE,FALSE,3240,1,1
"Rheumapraxis Sursee",FALSE,FALSE,3240,1,1
"SeelandNet",FALSE,FALSE,3240,1,1
"Praxis TUCARE",FALSE,FALSE,3213,4,4
"Stadtspital Waid",TRUE,FALSE,3204,3,3
"Circolo di Qualitä ""Campagna Adorna""",FALSE,FALSE,3100,3,3
"STAI Società ticinese di allergologia e immunologia clinica",FALSE,FALSE,3050,5,5
"Magen Darm Liga",FALSE,FALSE,3000.01,1,1
"Alters- und Pflegeheim Allmend",FALSE,FALSE,3000,1,1
"ARFMPP Association romande de formation en médecine psychosomatique et psychosociale",FALSE,FALSE,3000,2,2
"Ärztegesellschaf t des Kantons Luzern",FALSE,FALSE,3000,1,1
"Ärzte-Gesellschaft des Kantons Zug",FALSE,FALSE,3000,1,1
"Association FIMB",FALSE,FALSE,3000,2,2
"Association par les Médecins, pour les Médecins",FALSE,FALSE,3000,1,1
"Assoc. Rencontres cardiologiques",FALSE,FALSE,3000,1,1
"Buendner Oberlaender Aerzteverein Präsident: Dr. med. Gian BundiArzthaus",FALSE,FALSE,3000,1,1
"Diagene Gmbh",FALSE,FALSE,3000,1,1
"Gehirn- und Traumastiftung Graubünden/Sch weiz",FALSE,FALSE,3000,1,1
"Gruppenpraxis Basel, Föhrenstr. 2/Koechlin/Spoendlin",FALSE,FALSE,3000,1,1
"Hausarztforum Uzwil",FALSE,FALSE,3000,2,2
"Institution de Lavigny",FALSE,FALSE,3000,3,3
"Kongress Herzrhythmus-Störungen Lenzburg",FALSE,FALSE,3000,1,1
"Magendarmliga Schweiz",FALSE,FALSE,3000,1,1
"Operationszentrum Burgdorf AG",FALSE,FALSE,3000,2,2
"Privatklinik Hohenegg",TRUE,FALSE,3000,1,1
"Psicosomatica e Psicosociale",FALSE,FALSE,3000,2,2
"Réseau Cancer du Sein",FALSE,FALSE,3000,1,1
"Schweizerische Gesellschaft für Medizincontrolling SwissDRG",FALSE,FALSE,3000,1,1
"Societä Ticinese di Psichiatria e Psicoterapia STPP",FALSE,FALSE,3000,2,2
"Tumorzentrum Ze TuP",FALSE,FALSE,3000,1,1
"Vascular International School AG",FALSE,TRUE,3000,1,1
"Verein Quartierärzte Kreis 9",FALSE,FALSE,3000,3,3
"zu:care",FALSE,FALSE,3000,1,1
"Augenzentrum Wil",FALSE,FALSE,2950,2,2
"SIRMED Schweizer Institut für Rettungsmedizin",FALSE,FALSE,2917,1,1
"Ärztenetzwerk",FALSE,FALSE,2808,1,1
"akj Fachverband Adipositas im Kindes- und Jugendalter",FALSE,FALSE,2800,2,2
"Clinique des Grangettes",TRUE,FALSE,2800,3,3
"Spital Zofingen AG",TRUE,FALSE,2800,2,2
"Schweizerische Gesellschaft für Viszeralchirurgie",FALSE,FALSE,2754,1,1
"FMI- FRIEDRICH MIESCHER INSTITUTE FOR BI",FALSE,FALSE,2750,1,1
"IG eHealth c/o Köhler,Stüdeli & Partner GmbH",FALSE,FALSE,2750,1,1
"Centre mödical VIGIMED",FALSE,FALSE,2700,1,1
"PMSE SA Prévention e Maintien de la santé en entreprise",FALSE,FALSE,2700,1,1
"Praxis Dr. Weissenrieder Hansjörg",FALSE,FALSE,2700,1,1
"Senoforum",FALSE,FALSE,2700,1,1
"Verband Nierenpatienten Schweiz",FALSE,FALSE,2700,1,1
"Europ.Neuro-opth almologie Society EUNOS c/o Klara Landau, MO Sectretary of EUNOS",FALSE,TRUE,2622,1,1
"Schweizerische Nierenstiftung",FALSE,FALSE,2620,2,2
"Bonadea AG",FALSE,FALSE,2592,1,1
"Checkup Center Zürich AG",FALSE,FALSE,2553,1,1
"19. Journées Franco-Suisse",FALSE,FALSE,2500,2,2
"Association Genevoise d'Asthme, d'Immunologie et d'Allergie (AGAIA)",FALSE,FALSE,2500,3,3
"Dialysezentrum - Nephrologie",FALSE,FALSE,2500,1,1
"Fondation ProTransplant",FALSE,FALSE,2500,1,1
"Groupe des rhumatologues genevois",FALSE,FALSE,2500,1,1
"Ordine dei Farmacisti del Cantone Ticino Lugano / OFCT",FALSE,FALSE,2500,1,1
"Pathologie Länggasse Gemeinschaftspraxis für Histopathologie",FALSE,FALSE,2500,1,1
"santemedia ag",FALSE,FALSE,2500,1,1
"STO Pharmawerbung AG",FALSE,FALSE,2500,1,1
"TI-PSISO Gruppo regionalde della Società Svizzera di Medicina Psicosomatica e Psicosociale SSMPP",FALSE,FALSE,2500,4,4
"Verband Breast Care Nurse",FALSE,FALSE,2500,1,1
"Schweizer Gesellschaft für Pharmakologie und Toxikologie (SSPT)",FALSE,FALSE,2462,3,3
"Forel Klinik",TRUE,FALSE,2450,1,1
"Swiss Society of Sexology",FALSE,FALSE,2427,2,2
"Berner Reha Zentrum AG",FALSE,FALSE,2400,1,1
"Innovamed",FALSE,FALSE,2400,1,1
"Interessengemeinschaft Nephrologie Der Deutschen Schweiz",FALSE,FALSE,2400,1,1
"Schweizerischer Verband der ErnährungsberaterInnen",FALSE,FALSE,2400,1,1
"HIV-Pract",FALSE,FALSE,2355.2,1,1
"Schweizerischer Hebammenverband",FALSE,FALSE,2280,1,1
"Zuger Kantonsspital Ag",TRUE,FALSE,2267.19,2,2
"Cabinet Dr Tran Sao-Nam",FALSE,FALSE,2267,1,1
"Centre de Psychiatrie (CPNVD)",FALSE,FALSE,2200,1,1
"Circolo Medico 3 Valli",FALSE,FALSE,2100,3,3
"Clinica Santa Chiara SA",TRUE,FALSE,2100,3,3
"Osteoporosis Center",FALSE,FALSE,2100,1,1
"Pharmacie Moudonnoise",FALSE,FALSE,2046,2,2
"ADEL - Association D'Esculape En Lavaux",FALSE,FALSE,2000,1,1
"AGS Eltern- und Patienteninitiative Schweiz",FALSE,FALSE,2000,1,1
"APOWAL Verband der Oberwalliser Apotheker/Innen",FALSE,FALSE,2000,1,1
"Association Francophone de Strabologie et d'Ophtalmologie Pédiatrique (AFSOP)",FALSE,FALSE,2000,1,1
"Association Groupe Lausanne Nord",FALSE,FALSE,2000,1,1
"Aurigen SA centre degénétique et pathologie",FALSE,FALSE,2000,1,1
"Central Apotheke Thun",FALSE,FALSE,2000,1,1
"Centre Médical de Corcelles",FALSE,FALSE,2000,1,1
"CENTRE MEDICO-CHIRURGICAL DELA",FALSE,FALSE,2000,1,1
"Fondation Soigner Ensemble",FALSE,FALSE,2000,1,1
"Gardes Pédiatriques",FALSE,FALSE,2000,1,1
"Gemeinschaftspra xis",FALSE,FALSE,2000,1,1
"GPMR Gesellschaft für physikalische Medizin und Rheumatologie",FALSE,FALSE,2000,1,1
"Groupe des Medecins Lausanne-Nord",FALSE,FALSE,2000,1,1
"Groupement Vaudois des Spécialistes en Allergologie et Immunologie Clinique",FALSE,FALSE,2000,2,2
"Gruppo Medici Malcantonesi",FALSE,FALSE,2000,1,1
"Hausarztverein Gossau",FALSE,FALSE,2000,2,2
"Iridis Lausanne S.A.",FALSE,FALSE,2000,1,1
"Istituto cantonale di patologia Via in Selva 24 Locarno",FALSE,FALSE,2000,1,1
"Journées jurassiennes d'endocrinologie et diabétologie",FALSE,FALSE,2000,1,1
"Kantonsspital",TRUE,FALSE,2000,1,1
"Kinderärztezentrum Villa Vesta GmbH",FALSE,FALSE,2000,1,1
"Klinik Arlesheim AG",TRUE,FALSE,2000,1,1
"Lichtblick Hospiz",FALSE,FALSE,2000,1,1
"Limites Medical Research SAGL",FALSE,FALSE,2000,1,1
"Marchethon CF Fribourg",FALSE,FALSE,2000,1,1
"Marketing Connection",FALSE,FALSE,2000,1,1
"MentAge GmbH",FALSE,FALSE,2000,1,1
"Pharmazeutische Gesellschaft Basel",FALSE,FALSE,2000,1,1
"Praxis Dr. Aslan/ Dr. Gruhler",FALSE,FALSE,2000,1,1
"Praxis Dr. Gut André / Dr. Bründler Robert",FALSE,FALSE,2000,1,1
"Praxis Dr. Zerlauth Markus",FALSE,FALSE,2000,1,1
"Qualitätszirkel Wettingen- Würenlos",FALSE,FALSE,2000,1,1
"Réseau Lausannois du Sein",FALSE,FALSE,2000,1,1
"RRMES (Reseau Romand de Medecine Exerdce et Sport)",FALSE,FALSE,2000,1,1
"Schlossberg Aerztezentrum AG",FALSE,FALSE,2000,1,1
"SCHWEIZERISCHE RESTLESSLEG",FALSE,FALSE,2000,1,1
"SGPMR Schweizerische Gesellschaft für physikalische Medizin und Rehabilitation",FALSE,FALSE,2000,1,1
"SGSM ""Schweiz. Gesellschaft fürSportmedizn""",FALSE,FALSE,2000,1,1
"STDV - Società ticinese di dermatologia e venerologia",FALSE,FALSE,2000,2,2
"Suprax Zentrum für ambulante Suchtbehandlung",FALSE,FALSE,2000,1,1
"Verein der Pneumologen des Kantons Bern (VPB)",FALSE,FALSE,2000,2,2
"Vereinigung Hausärzte beider basel VHBB MentAge GmbH",FALSE,FALSE,2000,1,1
"Zentralpraxis Wallisellen AG",FALSE,FALSE,2000,1,1
"Zentralschweizer Ärzte-Forum",FALSE,FALSE,2000,1,1
"Gemeinschaftspraxis Dr. Pape",FALSE,FALSE,1975,1,1
"MWV Switzerland SA",FALSE,FALSE,1892.53,1,1
"Kantonsspital Obwalden",TRUE,FALSE,1889,2,2
"Gemeinschaftspraxis magendarm BE-FR",FALSE,FALSE,1800,1,1
"GREPA Groupemenet romand des pédiatres",FALSE,FALSE,1800,1,1
"SSPS Sl ""Societä Svizzera di Psichiatria Sociale",FALSE,FALSE,1800,2,2
"Zentrum für Labormedizin",FALSE,FALSE,1738,1,1
"Doctrina Med AG",FALSE,FALSE,1660,1,1
"Schweizerische Gesellschaft für medizinische Laseranwendungen",FALSE,FALSE,1650,1,1
"Kantonsspital Uri",TRUE,FALSE,1629.65,2,2
"Regiovital AG, RegioPharm",FALSE,FALSE,1620,1,1
"Hausarztmedizin Kreis 6",FALSE,FALSE,1600,1,1
"Verein Rehaex",FALSE,FALSE,1600,1,1
"Hausärzteverein Mutschellen",FALSE,FALSE,1550,1,1
"CAPPIJONCTION",FALSE,FALSE,1508,1,1
"Clinique de Psychiatrie - Unites Hospitalieres Belle-Idee",TRUE,FALSE,1508,1,1
"ADMED Laboratoires",FALSE,FALSE,1500,1,1
"Ärzteverein Rorschach Rheintal",FALSE,FALSE,1500,1,1
"BGP Products GmbH, Mylan EPD",FALSE,FALSE,1500,1,1
"Bildungsreihe ""Wie wollen wir alt werden?""",FALSE,FALSE,1500,1,1
"Cabinet Pneumologie et Médecine Interne",FALSE,FALSE,1500,1,1
"Core medical lab Qualim Sàrl",FALSE,FALSE,1500,1,1
"Fonds Nicolas Pechère, Prof. Pechère-Bertschi Antoinette",FALSE,FALSE,1500,1,1
"Gastropraxis Luzern GmbH Hirschengraben 33 Luzern",FALSE,FALSE,1500,1,1
"GastroPraxis Wehr",FALSE,FALSE,1500,1,1
"Hausärzteverein",FALSE,FALSE,1500,1,1
"Herz-Neuro-Zentrum Bodensee AG",FALSE,FALSE,1500,1,1
"Hôpital du Val-de-Ruz",TRUE,FALSE,1500,1,1
"Klinik Pyramide",TRUE,FALSE,1500,1,1
"Mädical Centre Vaud SA c/o Magellan",FALSE,FALSE,1500,1,1
"Netzwerk für Fortbildung am oberen Zürichsee",FALSE,FALSE,1500,2,2
"Neurologie Amriswil",FALSE,FALSE,1500,1,1
"Pathologie Institut Enge Tödistrasse 48 Zürich",FALSE,FALSE,1500,1,1
"Pediatric Emergency Medicine Switzerland PEMS",FALSE,FALSE,1500,1,1
"Praxis Dr. Gut / Dr. Bründler",FALSE,FALSE,1500,1,1
"Praxis Dr. med. Theo und Priska Kruker",FALSE,FALSE,1500,1,1
"Praxis Dr. Rambach Klaus",FALSE,FALSE,1500,1,1
"Psychiatrische Dienste Biel",TRUE,FALSE,1500,2,2
"Senosuisse",FALSE,FALSE,1500,1,1
"Societe Suisse d'Onirologie Medicale",FALSE,FALSE,1500,1,1
"Studio Dr. med. Montedoro Ezio",FALSE,FALSE,1500,1,1
"Studio Dr. Scatizza Andrea",FALSE,FALSE,1500,1,1
"Vereinigung der Ärztinnen und Ärzte beider Frenkentäler",FALSE,FALSE,1500,1,1
"Vereinigung der Zürcher Aerzte für Hals-Nasen-Ohrenkrankheiten",FALSE,FALSE,1500,1,1
"Zentrum für Alterspsychiatrie (ZAP)",FALSE,FALSE,1500,1,1
"Schweizer Gesells chaft für Gebirgsm edizin",FALSE,FALSE,1487.92,1,1
"Arztpraxis Kalkbreite",FALSE,FALSE,1459.25,1,1
"Ges. für Neurologie und Neurochirurgie Regio Basilensis c/o Dr. med. Irene Barone",FALSE,FALSE,1450,1,1
"Dertnapraxis AG",FALSE,FALSE,1400,1,1
"Gastroenter. Praxis Balsiger, Seibold & Partner und Crohn- Colitis-Zentrum",FALSE,FALSE,1400,1,1
"Cabinet Dr. méd. Francine Besse",FALSE,FALSE,1388.9,1,1
"INRswiss",FALSE,FALSE,1300,1,1
"Praxis Tulpenstarsse AG",FALSE,FALSE,1300,2,2
"Rathaus Apotheke St. Gallen AG",FALSE,FALSE,1296,1,1
"LesToises-Centre de psychiatrie et Psychotherapie",FALSE,FALSE,1280,1,1
"Schulthess Klinik -Rheumatologie",TRUE,FALSE,1263,1,1
"Albert Bruppacher Stiftung",FALSE,FALSE,1200,1,1
"Centre Médical du Lignon",FALSE,FALSE,1200,1,1
"Groupe des Dermatologues Genev.",FALSE,FALSE,1200,1,1
"Hausarztverein Flawil-Degershei m",FALSE,FALSE,1200,1,1
"K30MED",FALSE,FALSE,1200,1,1
"Schweizerische Interessensgruppe für Operationspflege",FALSE,FALSE,1200,1,1
"Medizinisches Zentrum gleis d AG",FALSE,FALSE,1100,1,1
"FUNDACIÓN DE APOYO Y ACOMPÑAMIENTO EN MANEJO ONCOLÓGICO FUNDAYAMA",FALSE,FALSE,1011,1,1
"Aerzteverein Züriplus",FALSE,FALSE,1000,1,1
"Arbeitsgemeinschaft für Perinatale Pharmakologie, Prof. Mandach",FALSE,FALSE,1000,1,1
"Association for Research in Surgery (ARS)",FALSE,FALSE,1000,1,1
"Association Médecins familles neuchâtelois",FALSE,FALSE,1000,1,1
"Association Renco ntre Cardiologie A nnuelle",FALSE,FALSE,1000,1,1
"Association Valaisanne des Préparateurs en Pharmacie AVPPH",FALSE,FALSE,1000,1,1
"Associazione della Svizzera italiana per la depressions cronica, per i disturbi dell'ansia e per i disturbi ossessive e compulsivi",FALSE,FALSE,1000,1,1
"Centre Medical de la C6te SA",FALSE,FALSE,1000,1,1
"Chirurgische Praxis Hohmad GmbH",FALSE,FALSE,1000,1,1
"Clinique La Métairie",TRUE,FALSE,1000,1,1
"Colloque r^gionaux du mardi",FALSE,FALSE,1000,1,1
"Etablissement Hospitaliere Multisite cantonal - EHM",TRUE,FALSE,1000,1,1
"European Society of Gyn (ESG)",FALSE,TRUE,1000,1,1
"FMH",FALSE,FALSE,1000,1,1
"Formation Continue Méd. Famille",FALSE,FALSE,1000,1,1
"GAAA Gesellschaft Aargauischer Anästhesieärztinnen und Ärzte",FALSE,FALSE,1000,1,1
"Groupe de Medicometne",FALSE,FALSE,1000,1,1
"Groupe Rhumatologues Vaudois GRV",FALSE,FALSE,1000,1,1
"InterDigest",FALSE,FALSE,1000,1,1
"IPS-Netzwerk Südostschweiz (INSO)",FALSE,FALSE,1000,1,1
"Klinik Sonnenhof",TRUE,FALSE,1000,1,1
"Klinik St. Pirminsberg Psychiatrie-Dienste Süd",TRUE,FALSE,1000,1,1
"Medecins de famille Valais",FALSE,FALSE,1000,1,1
"OncoCampus Switzerland Geschäftstelle c/o Pomcany's Marketing",FALSE,FALSE,1000,1,1
"Osteoclub Ticino",FALSE,FALSE,1000,1,1
"Ostschw. Gesellschaft für Psychiatrie und Kinder- und Jugendpsychiatrie",FALSE,FALSE,1000,2,2
"Praxis Dr. Dolder Mathias",FALSE,FALSE,1000,1,1
"Psychiatrie & Psychotherapie Pizol",FALSE,FALSE,1000,1,1
"Rheumazentrum Thun",FALSE,FALSE,1000,1,1
"SAGB",FALSE,FALSE,1000,1,1
"santémed Ges.zentrum Rorschach",FALSE,FALSE,1000,1,1
"Schweizerische Fachgesellschaft ADHS",FALSE,FALSE,1000,1,1
"Schweiz. Gesellsch. für Ästhet. Chirurgie (SGÄC)",FALSE,FALSE,1000,1,1
"Societä ticinese dl dermatologia e venereologia c/o Dr. med. Davide Donghi",FALSE,FALSE,1000,1,1
"Stiftung Suchthilfe MSH 2",FALSE,FALSE,1000,1,1
"Suchtberatung AGS",FALSE,FALSE,1000,1,1
"Verband Ostschweizer Rettungssanitäter",FALSE,FALSE,1000,1,1
"Verein  GYNeLEARNING",FALSE,FALSE,1000,1,1
"Zentrum für Psychische Gesundheit",FALSE,FALSE,1000,1,1
"Die Schweizer Chirurginnen und Chirurgen",FALSE,FALSE,925.95,1,1
"Spitalregion Rheintal Werdenberg",TRUE,FALSE,925.95,1,1
"Apothekerverein des Kanton Zug Martin Affentranger Anklin Apotheke AG",FALSE,FALSE,900,1,1
"Assooazione Medico In Pratica",FALSE,FALSE,900,1,1
"Ges. phys.Med./Rehab./Rheumatol.",FALSE,FALSE,900,1,1
"Schweizer Partnerschaft HAS Haiti",FALSE,FALSE,900,1,1
"Praxis Dr. Rein Patrick",FALSE,FALSE,880,1,1
"Ärzte mit Patientenapotheke APA",FALSE,FALSE,800,2,2
"eSwiss Medical & Surgical Center",FALSE,FALSE,800,1,1
"Hausärzte Schweiz Berufsverband der Haus- und Kinderärztinnen Schweiz",FALSE,FALSE,800,1,1
"Kinderärzte-Vereinigung der Zentralschweiz",FALSE,FALSE,800,2,2
"monDoc-vs",FALSE,FALSE,800,1,1
"Praxis Dr. Misteli Max",FALSE,FALSE,800,1,1
"SäntiMed AG c/o Praxis Brunnenhof",FALSE,FALSE,800,1,1
"Société Neuchâteloise de Pédiatrie",FALSE,FALSE,800,1,1
"Swiss Society for Neuroscience",FALSE,FALSE,800,1,1
"Viollier AG, Basel -Ambulatorium und Kardiologie",FALSE,FALSE,784,1,1
"Praxis Dr. Hasler Loretta AG",FALSE,FALSE,771,1,1
"Immunologie Zentrum",FALSE,FALSE,758,1,1
"Augenzentrum Vista Alpina AG",FALSE,FALSE,750,1,1
"Praxis Dr. Reichlin/Dr. Jermann",FALSE,FALSE,750,1,1
"USGG - Union Schweiz. Gesellschaften f. Gefässkrankheiten",FALSE,FALSE,750,1,1
"Assemblée génér ale des Pneumolo gies Vaudois",FALSE,FALSE,740.74,1,1
"Labormedizinisches Zentrum Dr. Risch Anstalt",FALSE,FALSE,701.95,1,1
"Amicale TCC",FALSE,FALSE,700,1,1
"HautZentrum Zürich AG",FALSE,FALSE,700,1,1
"pharmacieplus franches- montagnes",FALSE,FALSE,700,1,1
"Apotheke am Marktplatz",FALSE,FALSE,663,1,1
"Apotheke Dr. Bruhin",FALSE,FALSE,663,1,1
"Apotheke Dr. Langer AG",FALSE,FALSE,663,1,1
"Apotheke Wyss AG",FALSE,FALSE,663,1,1
"Breite-Apotheke",FALSE,FALSE,663,1,1
"Central-Apotheke",FALSE,FALSE,663,1,1
"Fortuna Apotheke",FALSE,FALSE,663,1,1
"Kreuzapotheke",FALSE,FALSE,663,1,1
"Löwen Apotheke",FALSE,FALSE,663,1,1
"Sevogel-Apotheke",FALSE,FALSE,663,1,1
"TopPharm Domat Apotheke",FALSE,FALSE,663,1,1
"Volta-Apotheke",FALSE,FALSE,663,1,1
"Clinique La Prairie SA",TRUE,FALSE,648.14,1,1
"Centre Compétence Rhumatologie SA",FALSE,FALSE,640,2,2
